Date,High,Low,Open,Close,Volume,Adj Close
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,16.349817276000977
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.494935989379883
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.378843307495117
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,16.262746810913086
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,15.991863250732422
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.459769248962402
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.59521198272705
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.720979690551758
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,15.585538864135742
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,15.556513786315918
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,15.691956520080566
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,15.817724227905273
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,15.808051109313965
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,15.711305618286133
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,15.83707332611084
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,16.01120948791504
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,16.2434024810791
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,15.962841033935547
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,15.808051109313965
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,15.537164688110352
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,15.372699737548828
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,15.285629272460938
